,aptamer_name,target_name,pKd,measurement,affinity
0,APIPred_1,dsRNA_activated_protein_kinase,,,
1,APIPred_2,Human_Nuclear_Factor_kB_RelA_p65,,,
2,APIPred_3,atSPL14,,,
3,APIPred_4,HIV-1-RT,,,
4,APIPred_5,prothrombin,,,
5,APIPred_6,SRP19_protein,,,
6,APIPred_7,DNA_mismatch_repair_protein_MutS,,,
7,APIPred_8,Envelope_glycoprotein_GP120,,,
8,APIPred_9,Vascular_endothelial_growth_factor,,,
9,APIPred_10,E.Coli_rho_factor,,,
10,APIPred_11,Tenascin_C,,,
11,APIPred_12,ARS_Binding_Factor_1,,,
12,APIPred_13,NFkappaB_p50,,,
13,APIPred_14,M3_HIV-1_RT,,,
14,APIPred_15,Oncostatin_M,,,
15,APIPred_16,Lysozyme,,,
16,APIPred_17,TetR,,,
17,APIPred_18,Envelope_glycoprotein_GP120,,,
18,APIPred_19,platelet-derived_growth_factor_BB,,,
19,APIPred_20,Von_Willebrand_factor_A1_domain,,,
20,APIPred_21,NFkappaB_p50,,,
21,APIPred_22,HIV-RT,,,
22,APIPred_23,Thrombin,,,
23,APIPred_24,platelet-derived_growth_factor_BB,,,
24,APIPred_25,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
25,APIPred_26,Epidermal_growth_factor_receptor_variant_III,,,
26,APIPred_27,Cell_division_cycle_42_GTP-binding_protein,,,
27,APIPred_28,TetR,,,
28,APIPred_29,Human_p21-activated_kinase,,,
29,APIPred_30,CD4,,,
30,APIPred_31,HIV_gp120_V3,,,
31,APIPred_32,Factor_VII,,,
32,APIPred_33,Vascular_endothelial_growth_factor,,,
33,APIPred_34,Thrombin,,,
34,APIPred_35,Streptavidin,,,
35,APIPred_36,Recombinant_Human_Erythropoietin-a,,,
36,APIPred_37,NTS_1,,,
37,APIPred_38,SECIS_binding_protein_2,,,
38,APIPred_39,HIV-1-RT,,,
39,APIPred_40,Streptavidin,,,
40,APIPred_41,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
41,APIPred_42,hnps_PLA2,,,
42,APIPred_43,Human_Thrombin,,,
43,APIPred_44,Thrombin,,,
44,APIPred_45,CED-91-251-His6,,,
45,APIPred_46,Variant_surface_glycoprotein,,,
46,APIPred_47,HIV-1_Rev_binding_protein,,,
47,APIPred_48,Envelope_glycoprotein_GP120,,,
48,APIPred_49,angiopoietin_2,,,
49,APIPred_50,eIF4G,,,
50,APIPred_51,interleukin_17_RA,,,
51,APIPred_52,RUNX1,,,
52,APIPred_53,Ricin_A_Chain,,,
53,APIPred_54,Sclerostin,,,
54,APIPred_55,high_mobility_group_protein_AT-hook_2,,,
55,APIPred_56,Colicin_E3,,,
56,APIPred_57,Cell_division_cycle_42_GTP-binding_protein,,,
57,APIPred_58,Ustilago_maydis_RNA_binding_protein_Rrm4,,,
58,APIPred_59,Anthrax_Protective_Antigen,,,
59,APIPred_60,Clostridium_botulinum_neurotoxin_BoNT-toxoid_aldehyde-inactivated_toxin,,,
60,APIPred_61,high_mobility_group_protein_AT-hook_2,,,
61,APIPred_62,DNA_mismatch_repair_protein_MutS,,,
62,APIPred_63,HIV-1_Rev_binding_protein,,,
63,APIPred_64,E7_papillomavirus_oncoprotein,,,
64,APIPred_65,Oncostatin_M,,,
65,APIPred_66,SECIS_binding_protein_2,,,
66,APIPred_67,TetR,,,
67,APIPred_68,Oncostatin_M,,,
68,APIPred_69,Phosphatase_and_Tensin_Homologue,,,
69,APIPred_70,RB69_RegA,,,
70,APIPred_71,σ70_subunit_Escherichia_coli_RNA_polymerase,,,
71,APIPred_72,AlkB,,,
72,APIPred_73,Hepatitis_C_virus_core_and_NS5_proteins,,,
73,APIPred_74,eIF4G,,,
74,APIPred_75,Special_AT-rich_sequence-binding_protein1_SATB1_Homeodomain_HD,,,
75,APIPred_76,Glycosylation,,,
76,APIPred_77,PotatoVirusXCoatProtein,,,
77,APIPred_78,M3-HIV-1-RT,,,
78,APIPred_79,TvFL3_Thermoplasma_volcanium,,,
79,APIPred_80,Clostridium_botulinum_neurotoxin_BoNT-toxoid_aldehyde-inactivated_toxin,,,
80,APIPred_81,SECIS_binding_protein_2,,,
81,APIPred_82,E7_papillomavirus_oncoprotein,,,
82,APIPred_83,Immunoglobulin_E,,,
83,APIPred_84,NFkappaB_p65,,,
84,APIPred_85,E.Coli_rho_factor,,,
85,APIPred_86,SECIS_binding_protein_2,,,
86,APIPred_87,general_transcription_factor_IIB,,,
87,APIPred_88,E.Coli_rho_factor,,,
88,APIPred_89,Calsenilin,,,
89,APIPred_90,dsRNA_activated_protein_kinase,,,
